ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
      Metadata:
        encoder         : Lavc61.19.101 aac
frame=   17 fps=0.0 q=19.0 size=N/A time=00:00:01.13 bitrate=N/A dup=0 drop=13 speed=2.27x    
frame=   24 fps= 24 q=21.0 size=N/A time=00:00:01.60 bitrate=N/A dup=0 drop=20 speed=1.59x    
frame=   32 fps= 21 q=22.0 size=N/A time=00:00:02.13 bitrate=N/A dup=0 drop=28 speed=1.42x    
frame=   39 fps= 19 q=20.0 size=N/A time=00:00:02.60 bitrate=N/A dup=0 drop=36 speed= 1.3x    
frame=   47 fps= 19 q=19.0 size=N/A time=00:00:03.13 bitrate=N/A dup=0 drop=43 speed=1.25x    
frame=   54 fps= 18 q=19.0 size=N/A time=00:00:03.60 bitrate=N/A dup=0 drop=51 speed= 1.2x    
frame=   62 fps= 18 q=20.0 size=N/A time=00:00:04.13 bitrate=N/A dup=0 drop=58 speed=1.18x    
frame=   70 fps= 17 q=22.0 size=N/A time=00:00:04.66 bitrate=N/A dup=0 drop=66 speed=1.16x    
frame=   77 fps= 17 q=20.0 size=N/A time=00:00:05.13 bitrate=N/A dup=0 drop=73 speed=1.14x    
frame=   85 fps= 17 q=22.0 size=N/A time=00:00:05.66 bitrate=N/A dup=0 drop=81 speed=1.13x    
frame=   92 fps= 17 q=22.0 size=N/A time=00:00:06.13 bitrate=N/A dup=0 drop=88 speed=1.11x    
frame=  100 fps= 17 q=22.0 size=N/A time=00:00:06.66 bitrate=N/A dup=0 drop=96 speed=1.11x    
frame=  107 fps= 16 q=23.0 size=N/A time=00:00:07.13 bitrate=N/A dup=0 drop=103 speed=1.09x    
frame=  115 fps= 16 q=23.0 size=N/A time=00:00:07.66 bitrate=N/A dup=0 drop=111 speed=1.09x    
frame=  122 fps= 16 q=23.0 size=N/A time=00:00:08.13 bitrate=N/A dup=0 drop=118 speed=1.08x    
frame=  130 fps= 16 q=23.0 size=N/A time=00:00:08.66 bitrate=N/A dup=0 drop=126 speed=1.08x    
frame=  137 fps= 16 q=24.0 size=N/A time=00:00:09.13 bitrate=N/A dup=0 drop=133 speed=1.07x    
frame=  145 fps= 16 q=24.0 size=N/A time=00:00:09.66 bitrate=N/A dup=0 drop=141 speed=1.07x    
frame=  152 fps= 16 q=24.0 size=N/A time=00:00:10.13 bitrate=N/A dup=0 drop=148 speed=1.06x    
frame=  160 fps= 16 q=24.0 size=N/A time=00:00:10.66 bitrate=N/A dup=0 drop=156 speed=1.06x    
frame=  167 fps= 16 q=20.0 size=N/A time=00:00:11.13 bitrate=N/A dup=0 drop=163 speed=1.06x    
frame=  175 fps= 16 q=22.0 size=N/A time=00:00:11.66 bitrate=N/A dup=0 drop=171 speed=1.06x    
frame=  183 fps= 16 q=23.0 size=N/A time=00:00:12.20 bitrate=N/A dup=0 drop=179 speed=1.06x    
frame=  190 fps= 16 q=23.0 size=N/A time=00:00:12.66 bitrate=N/A dup=0 drop=186 speed=1.05x    
frame=  197 fps= 16 q=20.0 size=N/A time=00:00:13.13 bitrate=N/A dup=0 drop=194 speed=1.05x    
frame=  205 fps= 16 q=23.0 size=N/A time=00:00:13.66 bitrate=N/A dup=0 drop=201 speed=1.05x    
frame=  213 fps= 16 q=23.0 size=N/A time=00:00:14.20 bitrate=N/A dup=0 drop=209 speed=1.05x    
frame=  220 fps= 16 q=23.0 size=N/A time=00:00:14.66 bitrate=N/A dup=0 drop=216 speed=1.04x    
frame=  228 fps= 16 q=19.0 size=N/A time=00:00:15.20 bitrate=N/A dup=0 drop=224 speed=1.04x    
frame=  235 fps= 16 q=22.0 size=N/A time=00:00:15.66 bitrate=N/A dup=0 drop=231 speed=1.04x    
frame=  243 fps= 16 q=22.0 size=N/A time=00:00:16.20 bitrate=N/A dup=0 drop=239 speed=1.04x    
frame=  250 fps= 16 q=23.0 size=N/A time=00:00:16.66 bitrate=N/A dup=0 drop=246 speed=1.04x    
frame=  265 fps= 16 q=24.0 size=N/A time=00:00:17.66 bitrate=N/A dup=0 drop=261 speed=1.04x    
frame=  272 fps= 16 q=24.0 size=N/A time=00:00:18.13 bitrate=N/A dup=0 drop=268 speed=1.03x    
frame=  280 fps= 16 q=24.0 size=N/A time=00:00:18.66 bitrate=N/A dup=0 drop=276 speed=1.04x    
frame=  287 fps= 15 q=24.0 size=N/A time=00:00:19.13 bitrate=N/A dup=0 drop=283 speed=1.03x    
frame=  295 fps= 16 q=24.0 size=N/A time=00:00:19.66 bitrate=N/A dup=0 drop=291 speed=1.03x    
frame=  302 fps= 15 q=24.0 size=N/A time=00:00:20.13 bitrate=N/A dup=0 drop=298 speed=1.03x    
frame=  310 fps= 15 q=24.0 size=N/A time=00:00:20.66 bitrate=N/A dup=0 drop=306 speed=1.03x    
frame=  317 fps= 15 q=20.0 size=N/A time=00:00:21.13 bitrate=N/A dup=0 drop=313 speed=1.03x    
frame=  325 fps= 15 q=22.0 size=N/A time=00:00:21.66 bitrate=N/A dup=0 drop=321 speed=1.03x    
frame=  332 fps= 15 q=23.0 size=N/A time=00:00:22.13 bitrate=N/A dup=0 drop=329 speed=1.03x    
frame=  340 fps= 15 q=23.0 size=N/A time=00:00:22.66 bitrate=N/A dup=0 drop=336 speed=1.03x    
frame=  347 fps= 15 q=20.0 size=N/A time=00:00:23.13 bitrate=N/A dup=0 drop=343 speed=1.03x    
frame=  355 fps= 15 q=23.0 size=N/A time=00:00:23.66 bitrate=N/A dup=0 drop=351 speed=1.03x    
frame=  362 fps= 15 q=21.0 size=N/A time=00:00:24.13 bitrate=N/A dup=0 drop=359 speed=1.03x    
frame=  370 fps= 15 q=23.0 size=N/A time=00:00:24.66 bitrate=N/A dup=0 drop=366 speed=1.03x    
frame=  377 fps= 15 q=21.0 size=N/A time=00:00:25.13 bitrate=N/A dup=0 drop=374 speed=1.02x    
frame=  385 fps= 15 q=22.0 size=N/A time=00:00:25.66 bitrate=N/A dup=0 drop=381 speed=1.02x    
frame=  393 fps= 15 q=22.0 size=N/A time=00:00:26.20 bitrate=N/A dup=0 drop=389 speed=1.03x    
frame=  400 fps= 15 q=23.0 size=N/A time=00:00:26.66 bitrate=N/A dup=0 drop=396 speed=1.02x    
frame=  408 fps= 15 q=24.0 size=N/A time=00:00:27.20 bitrate=N/A dup=0 drop=404 speed=1.02x    
frame=  415 fps= 15 q=24.0 size=N/A time=00:00:27.66 bitrate=N/A dup=0 drop=411 speed=1.02x    
frame=  423 fps= 15 q=24.0 size=N/A time=00:00:28.20 bitrate=N/A dup=0 drop=419 speed=1.02x    
frame=  430 fps= 15 q=24.0 size=N/A time=00:00:28.66 bitrate=N/A dup=0 drop=426 speed=1.02x    
frame=  438 fps= 15 q=22.0 size=N/A time=00:00:29.20 bitrate=N/A dup=0 drop=434 speed=1.02x    
frame=  445 fps= 15 q=24.0 size=N/A time=00:00:29.66 bitrate=N/A dup=0 drop=441 speed=1.02x    
frame=  453 fps= 15 q=21.0 size=N/A time=00:00:30.20 bitrate=N/A dup=0 drop=449 speed=1.02x    
frame=  460 fps= 15 q=24.0 size=N/A time=00:00:30.66 bitrate=N/A dup=0 drop=456 speed=1.02x    
frame=  468 fps= 15 q=22.0 size=N/A time=00:00:31.20 bitrate=N/A dup=0 drop=464 speed=1.02x    
frame=  475 fps= 15 q=22.0 size=N/A time=00:00:31.66 bitrate=N/A dup=0 drop=471 speed=1.02x    
frame=  483 fps= 15 q=23.0 size=N/A time=00:00:32.20 bitrate=N/A dup=0 drop=479 speed=1.02x    
frame=  490 fps= 15 q=23.0 size=N/A time=00:00:32.66 bitrate=N/A dup=0 drop=486 speed=1.02x    
frame=  498 fps= 15 q=23.0 size=N/A time=00:00:33.20 bitrate=N/A dup=0 drop=494 speed=1.02x    
frame=  505 fps= 15 q=23.0 size=N/A time=00:00:33.66 bitrate=N/A dup=0 drop=501 speed=1.02x    
frame=  513 fps= 15 q=23.0 size=N/A time=00:00:34.20 bitrate=N/A dup=0 drop=509 speed=1.02x    
frame=  520 fps= 15 q=23.0 size=N/A time=00:00:34.66 bitrate=N/A dup=0 drop=516 speed=1.02x    
frame=  528 fps= 15 q=19.0 size=N/A time=00:00:35.20 bitrate=N/A dup=0 drop=524 speed=1.02x    
frame=  535 fps= 15 q=22.0 size=N/A time=00:00:35.66 bitrate=N/A dup=0 drop=531 speed=1.02x    
frame=  543 fps= 15 q=22.0 size=N/A time=00:00:36.20 bitrate=N/A dup=0 drop=539 speed=1.02x    
frame=  550 fps= 15 q=23.0 size=N/A time=00:00:36.66 bitrate=N/A dup=0 drop=546 speed=1.02x    
frame=  558 fps= 15 q=24.0 size=N/A time=00:00:37.20 bitrate=N/A dup=0 drop=554 speed=1.02x    
frame=  565 fps= 15 q=24.0 size=N/A time=00:00:37.66 bitrate=N/A dup=0 drop=562 speed=1.02x    
frame=  573 fps= 15 q=24.0 size=N/A time=00:00:38.20 bitrate=N/A dup=0 drop=569 speed=1.02x    
frame=  580 fps= 15 q=24.0 size=N/A time=00:00:38.66 bitrate=N/A dup=0 drop=577 speed=1.02x    
frame=  588 fps= 15 q=22.0 size=N/A time=00:00:39.20 bitrate=N/A dup=0 drop=584 speed=1.02x    
frame=  596 fps= 15 q=24.0 size=N/A time=00:00:39.73 bitrate=N/A dup=0 drop=592 speed=1.02x    
frame=  603 fps= 15 q=21.0 size=N/A time=00:00:40.20 bitrate=N/A dup=0 drop=599 speed=1.02x    
frame=  611 fps= 15 q=20.0 size=N/A time=00:00:40.73 bitrate=N/A dup=0 drop=607 speed=1.02x    
frame=  618 fps= 15 q=22.0 size=N/A time=00:00:41.20 bitrate=N/A dup=0 drop=614 speed=1.02x    
frame=  626 fps= 15 q=21.0 size=N/A time=00:00:41.73 bitrate=N/A dup=0 drop=622 speed=1.02x    
frame=  633 fps= 15 q=23.0 size=N/A time=00:00:42.20 bitrate=N/A dup=0 drop=629 speed=1.01x    
frame=  641 fps= 15 q=21.0 size=N/A time=00:00:42.73 bitrate=N/A dup=0 drop=637 speed=1.02x    
frame=  648 fps= 15 q=23.0 size=N/A time=00:00:43.20 bitrate=N/A dup=0 drop=644 speed=1.01x    
frame=  656 fps= 15 q=21.0 size=N/A time=00:00:43.73 bitrate=N/A dup=0 drop=652 speed=1.02x    
frame=  663 fps= 15 q=23.0 size=N/A time=00:00:44.20 bitrate=N/A dup=0 drop=659 speed=1.01x    
frame=  671 fps= 15 q=21.0 size=N/A time=00:00:44.73 bitrate=N/A dup=0 drop=667 speed=1.01x    
frame=  678 fps= 15 q=19.0 size=N/A time=00:00:45.20 bitrate=N/A dup=0 drop=674 speed=1.01x    
frame=  686 fps= 15 q=21.0 size=N/A time=00:00:45.73 bitrate=N/A dup=0 drop=682 speed=1.01x    
frame=  693 fps= 15 q=22.0 size=N/A time=00:00:46.20 bitrate=N/A dup=0 drop=689 speed=1.01x    
frame=  701 fps= 15 q=21.0 size=N/A time=00:00:46.73 bitrate=N/A dup=0 drop=697 speed=1.01x    
frame=  714 fps= 15 q=24.0 size=N/A time=00:00:47.60 bitrate=N/A dup=0 drop=710 speed=1.01x    
frame=  721 fps= 15 q=24.0 size=N/A time=00:00:48.06 bitrate=N/A dup=0 drop=717 speed=1.01x    
frame=  729 fps= 15 q=22.0 size=N/A time=00:00:48.60 bitrate=N/A dup=0 drop=725 speed=1.01x    
frame=  736 fps= 15 q=23.0 size=N/A time=00:00:49.06 bitrate=N/A dup=0 drop=732 speed=1.01x    
frame=  744 fps= 15 q=24.0 size=N/A time=00:00:49.60 bitrate=N/A dup=0 drop=740 speed=1.01x    
frame=  751 fps= 15 q=23.0 size=N/A time=00:00:50.06 bitrate=N/A dup=0 drop=747 speed=1.01x    
frame=  759 fps= 15 q=24.0 size=N/A time=00:00:50.60 bitrate=N/A dup=0 drop=755 speed=1.01x    
frame=  766 fps= 15 q=22.0 size=N/A time=00:00:51.06 bitrate=N/A dup=0 drop=762 speed=1.01x    
frame=  774 fps= 15 q=22.0 size=N/A time=00:00:51.60 bitrate=N/A dup=0 drop=770 speed=1.01x    
frame=  781 fps= 15 q=22.0 size=N/A time=00:00:52.06 bitrate=N/A dup=0 drop=777 speed=1.01x    
frame=  789 fps= 15 q=22.0 size=N/A time=00:00:52.60 bitrate=N/A dup=0 drop=785 speed=1.01x    
frame=  796 fps= 15 q=22.0 size=N/A time=00:00:53.06 bitrate=N/A dup=0 drop=792 speed=1.01x    
frame=  804 fps= 15 q=20.0 size=N/A time=00:00:53.60 bitrate=N/A dup=0 drop=800 speed=1.01x    
frame=  811 fps= 15 q=22.0 size=N/A time=00:00:54.06 bitrate=N/A dup=0 drop=807 speed=1.01x    
