ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
      Metadata:
        encoder         : Lavc61.19.101 aac
frame=   17 fps=0.0 q=24.0 size=N/A time=00:00:01.13 bitrate=N/A dup=0 drop=13 speed=2.27x    
frame=   24 fps= 24 q=24.0 size=N/A time=00:00:01.60 bitrate=N/A dup=0 drop=20 speed= 1.6x    
frame=   32 fps= 21 q=22.0 size=N/A time=00:00:02.13 bitrate=N/A dup=0 drop=28 speed=1.42x    
frame=   39 fps= 19 q=23.0 size=N/A time=00:00:02.60 bitrate=N/A dup=0 drop=36 speed= 1.3x    
frame=   47 fps= 19 q=22.0 size=N/A time=00:00:03.13 bitrate=N/A dup=0 drop=43 speed=1.25x    
frame=   55 fps= 18 q=22.0 size=N/A time=00:00:03.66 bitrate=N/A dup=0 drop=51 speed=1.22x    
frame=   62 fps= 18 q=21.0 size=N/A time=00:00:04.13 bitrate=N/A dup=0 drop=58 speed=1.18x    
frame=   70 fps= 17 q=23.0 size=N/A time=00:00:04.66 bitrate=N/A dup=0 drop=66 speed=1.16x    
frame=   77 fps= 17 q=22.0 size=N/A time=00:00:05.13 bitrate=N/A dup=0 drop=73 speed=1.14x    
frame=   85 fps= 17 q=24.0 size=N/A time=00:00:05.66 bitrate=N/A dup=0 drop=81 speed=1.13x    
frame=   92 fps= 17 q=24.0 size=N/A time=00:00:06.13 bitrate=N/A dup=0 drop=88 speed=1.11x    
frame=  100 fps= 17 q=24.0 size=N/A time=00:00:06.66 bitrate=N/A dup=0 drop=96 speed=1.11x    
frame=  107 fps= 16 q=25.0 size=N/A time=00:00:07.13 bitrate=N/A dup=0 drop=103 speed=1.09x    
frame=  115 fps= 16 q=25.0 size=N/A time=00:00:07.66 bitrate=N/A dup=0 drop=111 speed=1.09x    
frame=  122 fps= 16 q=25.0 size=N/A time=00:00:08.13 bitrate=N/A dup=0 drop=118 speed=1.08x    
frame=  130 fps= 16 q=25.0 size=N/A time=00:00:08.66 bitrate=N/A dup=0 drop=126 speed=1.08x    
frame=  138 fps= 16 q=26.0 size=N/A time=00:00:09.20 bitrate=N/A dup=0 drop=134 speed=1.08x    
frame=  145 fps= 16 q=25.0 size=N/A time=00:00:09.66 bitrate=N/A dup=0 drop=141 speed=1.07x    
frame=  152 fps= 16 q=26.0 size=N/A time=00:00:10.13 bitrate=N/A dup=0 drop=148 speed=1.06x    
frame=  160 fps= 16 q=23.0 size=N/A time=00:00:10.66 bitrate=N/A dup=0 drop=156 speed=1.06x    
frame=  168 fps= 16 q=21.0 size=N/A time=00:00:11.20 bitrate=N/A dup=0 drop=164 speed=1.06x    
frame=  175 fps= 16 q=22.0 size=N/A time=00:00:11.66 bitrate=N/A dup=0 drop=171 speed=1.05x    
frame=  183 fps= 16 q=22.0 size=N/A time=00:00:12.20 bitrate=N/A dup=0 drop=179 speed=1.05x    
frame=  190 fps= 16 q=23.0 size=N/A time=00:00:12.66 bitrate=N/A dup=0 drop=186 speed=1.05x    
frame=  198 fps= 16 q=23.0 size=N/A time=00:00:13.20 bitrate=N/A dup=0 drop=194 speed=1.05x    
frame=  205 fps= 16 q=22.0 size=N/A time=00:00:13.66 bitrate=N/A dup=0 drop=202 speed=1.05x    
frame=  213 fps= 16 q=19.0 size=N/A time=00:00:14.20 bitrate=N/A dup=0 drop=209 speed=1.05x    
frame=  220 fps= 16 q=20.0 size=N/A time=00:00:14.66 bitrate=N/A dup=0 drop=217 speed=1.04x    
frame=  228 fps= 16 q=19.0 size=N/A time=00:00:15.20 bitrate=N/A dup=0 drop=224 speed=1.04x    
frame=  236 fps= 16 q=23.0 size=N/A time=00:00:15.73 bitrate=N/A dup=0 drop=232 speed=1.04x    
frame=  244 fps= 16 q=24.0 size=N/A time=00:00:16.26 bitrate=N/A dup=0 drop=240 speed=1.04x    
frame=  252 fps= 16 q=23.0 size=N/A time=00:00:16.80 bitrate=N/A dup=0 drop=248 speed=1.04x    
frame=  259 fps= 16 q=23.0 size=N/A time=00:00:17.26 bitrate=N/A dup=0 drop=255 speed=1.04x    
frame=  267 fps= 16 q=23.0 size=N/A time=00:00:17.80 bitrate=N/A dup=0 drop=263 speed=1.04x    
frame=  274 fps= 16 q=23.0 size=N/A time=00:00:18.26 bitrate=N/A dup=0 drop=270 speed=1.03x    
frame=  282 fps= 16 q=23.0 size=N/A time=00:00:18.80 bitrate=N/A dup=0 drop=278 speed=1.04x    
frame=  289 fps= 15 q=23.0 size=N/A time=00:00:19.26 bitrate=N/A dup=0 drop=285 speed=1.03x    
frame=  297 fps= 15 q=23.0 size=N/A time=00:00:19.80 bitrate=N/A dup=0 drop=293 speed=1.03x    
frame=  304 fps= 15 q=26.0 size=N/A time=00:00:20.26 bitrate=N/A dup=0 drop=301 speed=1.03x    
frame=  312 fps= 15 q=24.0 size=N/A time=00:00:20.80 bitrate=N/A dup=0 drop=308 speed=1.03x    
frame=  320 fps= 15 q=24.0 size=N/A time=00:00:21.33 bitrate=N/A dup=0 drop=316 speed=1.03x    
frame=  327 fps= 15 q=24.0 size=N/A time=00:00:21.80 bitrate=N/A dup=0 drop=323 speed=1.03x    
frame=  335 fps= 15 q=26.0 size=N/A time=00:00:22.33 bitrate=N/A dup=0 drop=331 speed=1.03x    
frame=  342 fps= 15 q=26.0 size=N/A time=00:00:22.80 bitrate=N/A dup=0 drop=338 speed=1.03x    
frame=  350 fps= 15 q=26.0 size=N/A time=00:00:23.33 bitrate=N/A dup=0 drop=346 speed=1.03x    
frame=  357 fps= 15 q=26.0 size=N/A time=00:00:23.80 bitrate=N/A dup=0 drop=353 speed=1.03x    
frame=  365 fps= 15 q=26.0 size=N/A time=00:00:24.33 bitrate=N/A dup=0 drop=361 speed=1.03x    
frame=  372 fps= 15 q=26.0 size=N/A time=00:00:24.80 bitrate=N/A dup=0 drop=368 speed=1.03x    
frame=  380 fps= 15 q=25.0 size=N/A time=00:00:25.33 bitrate=N/A dup=0 drop=376 speed=1.03x    
frame=  387 fps= 15 q=25.0 size=N/A time=00:00:25.80 bitrate=N/A dup=0 drop=383 speed=1.02x    
frame=  395 fps= 15 q=23.0 size=N/A time=00:00:26.33 bitrate=N/A dup=0 drop=391 speed=1.03x    
frame=  402 fps= 15 q=23.0 size=N/A time=00:00:26.80 bitrate=N/A dup=0 drop=398 speed=1.02x    
frame=  410 fps= 15 q=23.0 size=N/A time=00:00:27.33 bitrate=N/A dup=0 drop=406 speed=1.02x    
frame=  417 fps= 15 q=23.0 size=N/A time=00:00:27.80 bitrate=N/A dup=0 drop=413 speed=1.02x    
frame=  425 fps= 15 q=25.0 size=N/A time=00:00:28.33 bitrate=N/A dup=0 drop=421 speed=1.02x    
frame=  432 fps= 15 q=23.0 size=N/A time=00:00:28.80 bitrate=N/A dup=0 drop=428 speed=1.02x    
frame=  440 fps= 15 q=21.0 size=N/A time=00:00:29.33 bitrate=N/A dup=0 drop=436 speed=1.02x    
frame=  447 fps= 15 q=21.0 size=N/A time=00:00:29.80 bitrate=N/A dup=0 drop=443 speed=1.02x    
frame=  455 fps= 15 q=25.0 size=N/A time=00:00:30.33 bitrate=N/A dup=0 drop=451 speed=1.02x    
frame=  462 fps= 15 q=24.0 size=N/A time=00:00:30.80 bitrate=N/A dup=0 drop=458 speed=1.02x    
frame=  470 fps= 15 q=23.0 size=N/A time=00:00:31.33 bitrate=N/A dup=0 drop=466 speed=1.02x    
frame=  477 fps= 15 q=23.0 size=N/A time=00:00:31.80 bitrate=N/A dup=0 drop=473 speed=1.02x    
frame=  485 fps= 15 q=22.0 size=N/A time=00:00:32.33 bitrate=N/A dup=0 drop=481 speed=1.02x    
frame=  492 fps= 15 q=23.0 size=N/A time=00:00:32.80 bitrate=N/A dup=0 drop=488 speed=1.02x    
frame=  500 fps= 15 q=22.0 size=N/A time=00:00:33.33 bitrate=N/A dup=0 drop=496 speed=1.02x    
frame=  507 fps= 15 q=23.0 size=N/A time=00:00:33.80 bitrate=N/A dup=0 drop=503 speed=1.02x    
frame=  515 fps= 15 q=23.0 size=N/A time=00:00:34.33 bitrate=N/A dup=0 drop=511 speed=1.02x    
frame=  522 fps= 15 q=23.0 size=N/A time=00:00:34.80 bitrate=N/A dup=0 drop=518 speed=1.02x    
frame=  530 fps= 15 q=25.0 size=N/A time=00:00:35.33 bitrate=N/A dup=0 drop=526 speed=1.02x    
frame=  537 fps= 15 q=24.0 size=N/A time=00:00:35.80 bitrate=N/A dup=0 drop=534 speed=1.02x    
frame=  545 fps= 15 q=25.0 size=N/A time=00:00:36.33 bitrate=N/A dup=0 drop=541 speed=1.02x    
frame=  553 fps= 15 q=25.0 size=N/A time=00:00:36.86 bitrate=N/A dup=0 drop=549 speed=1.02x    
frame=  560 fps= 15 q=26.0 size=N/A time=00:00:37.33 bitrate=N/A dup=0 drop=556 speed=1.02x    
frame=  568 fps= 15 q=26.0 size=N/A time=00:00:37.86 bitrate=N/A dup=0 drop=564 speed=1.02x    
frame=  575 fps= 15 q=26.0 size=N/A time=00:00:38.33 bitrate=N/A dup=0 drop=571 speed=1.02x    
frame=  583 fps= 15 q=26.0 size=N/A time=00:00:38.86 bitrate=N/A dup=0 drop=579 speed=1.02x    
frame=  590 fps= 15 q=26.0 size=N/A time=00:00:39.33 bitrate=N/A dup=0 drop=586 speed=1.02x    
frame=  598 fps= 15 q=26.0 size=N/A time=00:00:39.86 bitrate=N/A dup=0 drop=594 speed=1.02x    
frame=  605 fps= 15 q=25.0 size=N/A time=00:00:40.33 bitrate=N/A dup=0 drop=601 speed=1.02x    
frame=  613 fps= 15 q=21.0 size=N/A time=00:00:40.86 bitrate=N/A dup=0 drop=609 speed=1.02x    
frame=  620 fps= 15 q=23.0 size=N/A time=00:00:41.33 bitrate=N/A dup=0 drop=616 speed=1.02x    
frame=  628 fps= 15 q=21.0 size=N/A time=00:00:41.86 bitrate=N/A dup=0 drop=624 speed=1.02x    
frame=  635 fps= 15 q=23.0 size=N/A time=00:00:42.33 bitrate=N/A dup=0 drop=631 speed=1.01x    
frame=  643 fps= 15 q=21.0 size=N/A time=00:00:42.86 bitrate=N/A dup=0 drop=639 speed=1.02x    
frame=  650 fps= 15 q=25.0 size=N/A time=00:00:43.33 bitrate=N/A dup=0 drop=646 speed=1.01x    
frame=  658 fps= 15 q=21.0 size=N/A time=00:00:43.86 bitrate=N/A dup=0 drop=654 speed=1.01x    
frame=  665 fps= 15 q=21.0 size=N/A time=00:00:44.33 bitrate=N/A dup=0 drop=661 speed=1.01x    
frame=  673 fps= 15 q=19.0 size=N/A time=00:00:44.86 bitrate=N/A dup=0 drop=669 speed=1.01x    
frame=  680 fps= 15 q=25.0 size=N/A time=00:00:45.33 bitrate=N/A dup=0 drop=676 speed=1.01x    
frame=  688 fps= 15 q=24.0 size=N/A time=00:00:45.86 bitrate=N/A dup=0 drop=684 speed=1.01x    
frame=  701 fps= 15 q=23.0 size=N/A time=00:00:46.73 bitrate=N/A dup=0 drop=697 speed=1.01x    
frame=  708 fps= 15 q=23.0 size=N/A time=00:00:47.20 bitrate=N/A dup=0 drop=704 speed=1.01x    
frame=  716 fps= 15 q=22.0 size=N/A time=00:00:47.73 bitrate=N/A dup=0 drop=712 speed=1.01x    
frame=  723 fps= 15 q=23.0 size=N/A time=00:00:48.20 bitrate=N/A dup=0 drop=719 speed=1.01x    
frame=  731 fps= 15 q=22.0 size=N/A time=00:00:48.73 bitrate=N/A dup=0 drop=727 speed=1.01x    
frame=  738 fps= 15 q=24.0 size=N/A time=00:00:49.20 bitrate=N/A dup=0 drop=734 speed=1.01x    
frame=  746 fps= 15 q=23.0 size=N/A time=00:00:49.73 bitrate=N/A dup=0 drop=742 speed=1.01x    
frame=  753 fps= 15 q=20.0 size=N/A time=00:00:50.20 bitrate=N/A dup=0 drop=749 speed=1.01x    
frame=  761 fps= 15 q=24.0 size=N/A time=00:00:50.73 bitrate=N/A dup=0 drop=757 speed=1.01x    
frame=  768 fps= 15 q=25.0 size=N/A time=00:00:51.20 bitrate=N/A dup=0 drop=764 speed=1.01x    
frame=  776 fps= 15 q=25.0 size=N/A time=00:00:51.73 bitrate=N/A dup=0 drop=772 speed=1.01x    
frame=  783 fps= 15 q=25.0 size=N/A time=00:00:52.20 bitrate=N/A dup=0 drop=779 speed=1.01x    
frame=  791 fps= 15 q=26.0 size=N/A time=00:00:52.73 bitrate=N/A dup=0 drop=787 speed=1.01x    
frame=  798 fps= 15 q=26.0 size=N/A time=00:00:53.20 bitrate=N/A dup=0 drop=795 speed=1.01x    
frame=  806 fps= 15 q=26.0 size=N/A time=00:00:53.73 bitrate=N/A dup=0 drop=802 speed=1.01x    
